,Unnamed: 0,id,sfr_IIP,sfrd_IIP,snr_IIP,snrs_IIP,snrd_IIP,mass,z,halo_volume,sfr_II-Other,sfrd_II-Other,snr_II-Other,snrs_II-Other,snrd_II-Other,sfr_Ib,sfrd_Ib,snr_Ib,snrs_Ib,snrd_Ib,sfr_Ic,sfrd_Ic,snr_Ic,snrs_Ic,snrd_Ic,sfr_total,sfrd_total,snr_total,snrs_total,snrd_total,sfr_IIP_ratio,snr_IIP_ratio,snrs_IIP_ratio,sfr_II-Other_ratio,snr_II-Other_ratio,snrs_II-Other_ratio,sfr_Ib_ratio,snr_Ib_ratio,snrs_Ib_ratio,sfr_Ic_ratio,snr_Ic_ratio,snrs_Ic_ratio,mass_bin
0,0,1130.0,0.14212053,7733809739025246.0,0.000268246257374,1.5551209890621948e-10,14597226155410.752,6874977.9,11.980213315300292,1.837652267068993e-17,0.14212053,7733809739025246.0,0.0007623124965454,4.2973417206378956e-10,41482956825195.99,0.14212053,7733809739025246.0,0.0001146912888882,6.888729431944778e-11,6241185611857.589,0.14212053,7733809739025246.0,0.0003521757791048,2.061775169299652e-10,19164440705994.637,0.56848212,3.0935238956100984e+16,0.0014974258219123998,8.60311082219422e-10,81485809298458.97,0.25,0.17913826077302183,0.18076263588867286,0.25,0.5090819761421181,0.4995102131605298,0.25,0.07659230074029637,0.08007254090198747,0.25,0.2351874623445638,0.23965461004880986,"(3692161.086, 13322322.131]"
1,1,3070.0,0.10222784,1.1094679979312044e+16,0.0001583284037649,8.292663666596972e-11,17183215173165.35,3770969.4,11.980213315300292,9.214131474780846e-18,0.10222784,1.1094679979312044e+16,5.703334864786422e-05,2.9697584415148094e-11,6189769356337.596,0.10222784,1.1094679979312044e+16,1.2226813017511322e-05,6.3636341558372015e-12,1326963159900.226,0.10222784,1.1094679979312044e+16,0.0,0.0,0.0,0.40891136,4.437871991724818e+16,0.00022758856543027555,1.1898785523695501e-10,24699947689403.17,0.25,0.6956782009920695,0.6969336198289128,0.25,0.2505984803763661,0.24958500475538176,0.25,0.05372331863156434,0.05348137541570542,0.25,0.0,0.0,"(3692161.086, 13322322.131]"
2,2,139.0,0.17022695,4358592105403721.5,0.000361842670026,2.8824050151940235e-10,9264835003937.918,7763707.99,11.980213315300292,3.9055489911284646e-17,0.17022695,4358592105403721.5,0.0002255925332355,1.5725114773689995e-10,5776205438671.911,0.17022695,4358592105403721.5,6.396017765669929e-05,4.3465574169813366e-11,1637674442235.5513,0.17022695,4358592105403721.5,7.328931436998039e-07,4.86746118380768e-13,18765432090.71467,0.6809078,1.7434368421614886e+16,0.000652128274061899,4.894439695444965e-10,16697480316936.094,0.25,0.554864256647235,0.5889141954035205,0.25,0.3459327592566353,0.3212852900879472,0.25,0.09807913596248748,0.08880602658209237,0.25,0.0011238481336422455,0.0009944879264397939,"(3692161.086, 13322322.131]"
3,3,1367.0,0.14572513,5776942101791669.0,0.000112373511149,9.196710262448415e-11,4454792853388.297,2176260.2,11.980213315300292,2.5225305608447177e-17,0.14572513,5776942101791669.0,5.096077768139732e-05,4.15947926871682e-11,2020224391823.9043,0.14572513,5776942101791669.0,5.5135150505938124e-06,4.524644326253524e-12,218570793003.49512,0.14572513,5776942101791669.0,0.0,0.0,0.0,0.58290052,2.3107768407166676e+16,0.00016884780388099114,1.3808653963790588e-10,6693588038215.696,0.25,0.6655313753929789,0.6660106254066666,0.25,0.3018148682426214,0.3012226448445964,0.25,0.032653756364399614,0.03276672974873702,0.25,0.0,0.0,"(1023249.052, 3692161.086]"
4,4,296.0,0.25230712,5570137442037552.0,0.000138904732333,7.576621346080348e-11,3066573985088.6143,8177171.9,11.980213315300292,4.529639037195934e-17,0.25230712,5570137442037552.0,0.0001814973591678,9.592638212501336e-11,4006883499488.933,0.25230712,5570137442037552.0,1.1544976658224992e-05,6.104372882473473e-12,254876306112.2834,0.25230712,5570137442037552.0,6.703484922031635e-06,3.538975311919463e-12,147991591978.62744,1.00922848,2.228054976815021e+16,0.0003386505530810566,1.813359437802098e-10,7476325382668.457,0.25,0.41017128443830686,0.417822368149123,0.25,0.5359428990046807,0.5289981684010865,0.25,0.034091120044507005,0.03366333643082005,0.25,0.019794696512505455,0.019516127018970472,"(3692161.086, 13322322.131]"
5,5,476.0,0.33654997,1.4444503118644936e+16,0.0006917987665418,4.859833731054975e-10,29691547560646.414,14503096.66,11.980213315300292,2.329951866364873e-17,0.33654997,1.4444503118644936e+16,0.0008992474168897,5.655009188636974e-10,38595107043680.92,0.33654997,1.4444503118644936e+16,0.0001844582184886,1.1284751372161787e-10,7916825285169.481,0.33654997,1.4444503118644936e+16,9.746138003535413e-06,4.776563951968383e-12,418297825986.46857,1.34619988,5.777801247457974e+16,0.0017852505399236355,1.1691083696427811e-09,76621777715483.28,0.25,0.3875079441630595,0.4156871901053868,0.25,0.5037093655931147,0.4837027375285023,0.25,0.10332343520618133,0.0965244254953869,0.25,0.005459255037644355,0.0040856468707241,"(13322322.131, 48070564.314]"
6,6,438.0,0.28015655,6037872330449401.0,1.2402104359418972e-05,1.0081539705321398e-11,267287424659.82578,5494738.05,11.980213315300292,4.6399879736964866e-17,0.28015655,6037872330449401.0,8.524257838793298e-06,4.697043313903694e-12,183712929583.35785,0.28015655,6037872330449401.0,0.0001505596442855,7.77941194690467e-11,3244828330138.0845,0.28015655,6037872330449401.0,0.000145268273407,7.493988715141512e-11,3130789869081.31,1.1206262,2.4151489321797604e+16,0.00031675427989071226,1.675125896396869e-10,6826618553462.578,0.25,0.03915370729544047,0.060183773213741125,0.25,0.02691126333552421,0.02803994209633349,0.25,0.4753199998984912,0.4644075984759046,0.25,0.45861502947054417,0.4473686862140208,"(3692161.086, 13322322.131]"
7,7,1086.0,0.110905774,4042464962029565.5,0.0002136858736177,2.7336131264778376e-10,7788752792803.309,6626928.9,11.980213315300292,2.7435184977909737e-17,0.110905774,4042464962029565.5,2.305102891886494e-05,3.6297770444961647e-11,840199507946.6447,0.110905774,4042464962029565.5,2.7191170038536676e-06,3.4362229397223744e-12,99110576657.05722,0.110905774,4042464962029565.5,0.0,0.0,0.0,0.443623096,1.6169859848118262e+16,0.0002394560195404186,3.1309530603246777e-10,8728062877407.011,0.25,0.8923804631339878,0.8730929764224455,0.25,0.09626414471895987,0.11593201733020422,0.25,0.011355392147052284,0.010975006247350257,0.25,0.0,0.0,"(3692161.086, 13322322.131]"
8,8,1318.0,0.25842223,1.2336602328174126e+16,6.109564708952345e-05,4.301805683224071e-11,2916593909610.33,4574515.4,11.980213315300292,2.0947601545834026e-17,0.25842223,1.2336602328174126e+16,1.7125886706807986e-06,1.2040879033046618e-12,81755835718.64299,0.25842223,1.2336602328174126e+16,9.33737615912218e-07,6.631253698990552e-13,44574917747.4648,0.25842223,1.2336602328174126e+16,0.0,0.0,0.0,1.03368892,4.9346409312696504e+16,6.374197337611648e-05,4.4885270105444425e-11,3042924663076.438,0.25,0.9584837722080223,0.958400311086081,0.25,0.02686751884155644,0.026825903029568943,0.25,0.014648708950421052,0.014773785884350075,0.25,0.0,0.0,"(3692161.086, 13322322.131]"
9,9,239.0,0.18098171,3641311201990937.0,0.0003129311385334,2.562653568954346e-10,6296103955442.106,5232723.1,11.980213315300292,4.9702346204588546e-17,0.18098171,3641311201990937.0,0.0003452704491654,2.4152979227950627e-10,6946763594301.399,0.18098171,3641311201990937.0,5.543491850828663e-05,3.924840401812344e-11,1115338062314.0251,0.18098171,3641311201990937.0,5.255767834048034e-06,3.050186686547168e-12,105744863882.55891,0.72392684,1.4565244807963748e+16,0.0007188922740411346,5.400937398796115e-10,14463950475940.09,0.25,0.43529628823844374,0.47448310908502095,0.25,0.4802812071195577,0.44719976264369216,0.25,0.07711157917537263,0.07266961477256156,0.25,0.007310925466626037,0.005647513498725358,"(3692161.086, 13322322.131]"
10,10,710.0,0.10202509,4771052704143482.0,0.0001220093604968,7.035698036291547e-11,5705587609176.308,1734147.2,11.980213315300292,2.1384188422692338e-17,0.10202509,4771052704143482.0,0.0001091245676025,6.292693469303846e-11,5103049292565.876,0.10202509,4771052704143482.0,0.0,0.0,0.0,0.10202509,4771052704143482.0,9.418243181846108e-07,5.431051747998157e-13,44043023731.73872,0.40810036,1.908421081657393e+16,0.00023207575241748462,1.3382702023075375e-10,10852679925473.922,0.25,0.5257307548326526,0.5257307548326274,0.25,0.4702109826889375,0.4702109826889631,0.25,0.0,0.0,0.25,0.004058262478409846,0.00405826247840949,"(1023249.052, 3692161.086]"
11,11,172.0,0.11897039,5235147582676509.0,0.0002371720842925,1.92025563949513e-10,10436469643938.06,3407459.1,11.980213315300292,2.272531731362872e-17,0.11897039,5235147582676509.0,6.948255850254487e-05,5.5695340281594877e-11,3057495635533.992,0.11897039,5235147582676509.0,3.679093634765617e-06,3.1360484039330197e-12,161894049002.30847,0.11897039,5235147582676509.0,0.0,0.0,0.0,0.47588156,2.0940590330706036e+16,0.00031033373642981046,2.5085695263504093e-10,13655859328474.361,0.25,0.7642484733403848,0.7654783410722575,0.25,0.22389624570598382,0.2220203175417793,0.25,0.011855280953631458,0.01250134138596309,0.25,0.0,0.0,"(1023249.052, 3692161.086]"
